,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
8752,2022-12-01 05:00:00,8.0,49.99,100.0,1.35,412,10740.0,1655220,,
8753,2015-12-22 19:00:00,29.0,9.89,99.93514770946175,1.489923369177049,1676,20347.0,347470,,
8754,2018-04-01 04:00:00,23.0,13.99,73.99977339678223,0.828845212621324,2134,24402.0,680330,,
8755,2022-09-01 04:00:00,278.0,1.99,77.0,9.758973381477285,14443,14967.0,1967450,,
8756,2019-07-01 04:00:00,32.0,19.99,33.00061663629503,0.6895538156951591,1275,17741.0,990030,,
8757,2023-01-02 05:03:24.050000,99.0,4.99,85.0,6.666666666666667,3794,17848.0,1919140,,
8758,2020-09-24 17:00:00,25.0,7.49,99.98465148899439,0.9502779232631481,896,6882.0,1302050,,
8759,2020-08-01 04:00:00,43.0,7.99,80.00018012176231,1.450534768282864,1772,12119.0,1253680,,
8760,2019-07-01 04:00:00,21.0,11.99,100.0,1.869239834147308,913,8900.0,1027620,,
8761,2018-03-01 05:00:00,24.0,9.99,75.04001863201302,1.0790650936067,1934,17387.0,576950,,
8762,2016-12-22 18:00:00,16.0,9.89,99.93665171550067,2.399746606862003,1581,16485.0,529410,,
8763,2019-01-01 05:00:00,10.0,7.99,67.0226298713372,4.732967201817776,1121,6697.0,937940,,
8764,2017-08-01 04:00:00,18.0,11.99,100.0,0.6892183225726021,1359,12169.0,582980,,
8765,2016-08-01 04:00:00,54.0,4.99,92.99995110980737,28.354540447613893,8486,11077.0,491330,,
8766,2019-06-25 17:00:00,18.0,19.99,100.0,0.29979740895503104,793,14860.0,926180,,
8767,2018-06-01 04:00:00,67.0,2.99,100.0,13.533779674315916,6408,14782.0,823580,,
8768,2023-12-14 10:28:04.411000,101.0,9.99,37.0,0.75,4710,26050.0,2633890,4441.0,1543.0
8769,2019-05-01 04:00:00,33.0,19.99,67.0,0.30000000000000004,1153,16403.0,714250,,
8770,2023-07-15 04:04:17.639000,29.0,14.99,76.0,1.333333333333333,1763,19391.0,1790360,3969.0,
8771,2016-12-22 20:00:00,79.0,0.89,88.0,4.796837986874296,7313,5054.0,551110,,
8772,2020-07-01 04:00:00,75.0,4.99,95.00004510599909,2.32880139067417,1918,7492.0,1150460,,
8773,2015-03-01 05:00:00,8.0,9.99,100.0,0.30000252127959903,1168,9967.0,337960,,
8774,2020-12-01 05:00:00,104.0,5.99,63.000413803593155,0.30000000000000004,3535,19057.0,1364980,,
8775,2022-09-01 04:00:00,91.0,14.99,50.0,7.720674722908739,2513,18041.0,1263620,,
8776,2020-10-01 04:00:00,141.0,2.99,94.00001795299904,3.146937763981019,4100,11399.0,1004330,,
8777,2022-07-01 04:00:00,61.0,9.99,100.0,2.388301697368221,2805,14559.0,1966070,,
8778,2016-09-01 04:00:00,11.0,14.99,100.0,0.30000390434358204,773,9764.0,480900,,
8779,2016-12-22 18:00:00,17.0,9.99,87.9518553037805,0.20076017941399102,1188,19680.0,496400,,
8780,2020-11-01 04:00:00,30.0,17.99,100.0,2.781080865769778,1055,13732.0,1214520,,
8781,2017-10-01 04:00:00,14.0,7.99,50.00047698090169,0.919229155666834,976,6684.0,656970,,
8782,2017-09-01 04:00:00,12.0,19.99,100.0,0.790567480441405,789,9223.0,667800,,
8783,2023-01-02 05:05:45.300000,27.0,9.99,30.0,0.0,2713,23778.0,1734540,,
8784,2015-03-01 05:00:00,28.0,5.65,100.0,3.326180889544517,2306,12898.0,274700,,
8785,2016-04-01 04:00:00,17.0,12.99,60.0,0.599999015088839,1233,11157.0,411600,,
8786,2017-01-01 05:00:00,11.0,14.99,50.0,0.499997577237663,611,8033.0,513370,,
8787,2019-06-01 04:00:00,27.0,19.99,100.0,4.624850828448675,790,9586.0,1019920,,
8788,2023-04-11 04:07:00.428000,61.0,29.99,90.0,3.125,873,15243.0,2321180,4205.0,
8789,2024-05-07 08:21:15.818000,93.0,19.99,97.0,25.0,1668,27407.0,2708210,2499.0,378.0
8790,2020-10-01 04:00:00,26.0,14.99,99.9997037755157,0.09,772,10877.0,1352020,,
8791,2023-09-18 06:19:06.226000,426.0,0.99,91.0,3.375,15762,28229.0,1448750,,458.0
8792,2015-10-29 17:00:00,54.0,0.29,43.981135503783364,10.471198356261215,3897,5605.0,399790,,
8793,2023-09-18 06:57:19.067000,83.0,6.99,83.0,10.0,3310,19972.0,2142540,,759.0
8794,2017-06-17 17:00:00,25.0,6.29,75.02407818384444,0.49980737452924406,1977,15994.0,623810,,
8795,2018-08-01 04:00:00,8.0,11.99,83.0,0.19996520007608,727,8138.0,769730,,
8796,2021-10-01 04:00:00,80.0,9.99,100.0,23.808925800926303,3096,17451.0,968550,,
8797,2021-06-01 04:00:00,57.0,11.99,50.03239089150382,1.6491314492211941,1953,15566.0,1273690,,
8798,2022-06-01 04:00:00,26.0,19.99,75.0,2.058451757812925,990,15572.0,1905940,,
8799,2017-12-01 05:00:00,7.0,19.99,100.0,0.19999881169670702,566,9309.0,677330,,
8800,2023-09-18 08:25:48.199000,51.0,15.99,72.0,0.0,2266,28068.0,1544500,,1771.0
8801,2016-11-23 22:00:00,7.0,2.49,100.0,0.30026746809835003,966,6631.0,528300,,
8802,2019-11-01 04:00:00,120.0,1.99,98.00001828387545,4.7146057399772445,3901,7509.0,1101180,,
8803,2023-09-18 05:04:55.459000,72.0,4.99,83.0,0.5,2928,27518.0,1142270,5288.0,1278.0
8804,2022-05-01 04:00:00,166.0,4.99,89.00124664365171,25.10996171948404,7131,17073.0,1721870,,
8805,2022-09-01 04:00:00,63.0,14.99,100.0,1.4,1899,23941.0,1812970,,
8806,2016-12-22 19:00:00,21.0,3.99,84.9682651793169,1.9987750475709682,1872,8406.0,432370,,
8807,2020-06-25 17:00:00,269.0,1.79,97.0,0.5901853328604371,4846,8326.0,1289640,,
8808,2017-10-01 04:00:00,2.0,17.99,100.0,0.29999904603819605,167,2703.0,680950,,
8809,2020-07-01 04:00:00,29.0,12.99,99.99954894000902,0.19999819576003602,1329,15536.0,1239660,,
8810,2017-05-22 17:00:00,14.0,9.09,100.0,3.257724563864315,1781,19870.0,521720,,
8811,2023-06-17 04:59:49.218000,71.0,9.99,90.0,0.875,2033,19274.0,1924400,4493.0,
8812,2018-11-21 18:00:00,14.0,9.79,92.98490148886152,0.500458030933412,1563,17966.0,943810,,
8813,2023-08-22 04:26:04.826000,60.0,8.09,80.0,3.375,3129,25313.0,2289400,5607.0,378.0
8814,2015-10-01 04:00:00,10.0,12.99,100.0,0.9789630021220721,880,10474.0,355350,,
8815,2023-09-18 08:13:02.876000,68.0,10.99,79.0,0.875,2806,25346.0,1639210,,1399.0
8816,2022-11-01 04:00:00,28.0,39.99,100.0,0.19999827476148502,839,24986.0,1904730,,
8817,2022-04-01 04:00:00,12.0,99.99,50.00566300749259,0.099999127993163,372,17560.0,1885090,,
8818,2023-08-22 04:26:04.714000,19.0,29.99,87.0,2.625,989,24240.0,2370540,4717.0,793.0
8819,2020-07-01 04:00:00,33.0,14.99,99.99932341001353,0.9293855306749781,1157,14303.0,863460,,
8820,2023-01-02 05:04:57.747000,135.0,9.99,87.0,1.833333333333333,2847,19668.0,1613670,,
8821,2019-10-01 04:00:00,388.0,2.99,96.0000366280241,30.12573901537996,13686,19809.0,1111450,,
8822,2023-09-18 08:18:01.733000,49.0,14.99,75.0,0.0,2065,27858.0,467720,,3403.0
8823,2022-09-01 04:00:00,18.0,19.99,50.0,2.158732019121842,628,8124.0,2012610,,
8824,2019-08-01 04:00:00,28.0,14.99,79.99995406100699,0.9691475370608551,782,11303.0,589040,,
8825,2019-09-01 04:00:00,27.0,5.99,100.0,0.599997248211337,1093,5489.0,922710,,
8826,2017-12-21 18:00:00,27.0,5.99,74.99053159936116,0.49988164499201404,1819,13539.0,706130,,
8827,2016-06-01 04:00:00,61.0,2.99,99.99992149011757,0.6999990186264691,4269,11703.0,429830,,
8828,2019-11-01 04:00:00,19.0,19.99,99.99969831605507,1.2787277688625571,697,11613.0,1051410,,
8829,2021-07-01 04:00:00,36.0,19.99,67.00380036143298,1.458856416265897,1467,17531.0,1386870,,
8830,2019-04-01 04:00:00,29.0,14.99,100.0,0.699998149895469,1035,13182.0,270610,,
8831,2015-07-01 04:00:00,15.0,5.99,100.0,0.49999899887874405,907,5206.0,359650,,
8832,2017-05-01 04:00:00,34.0,6.99,20.000356084228354,2.200001924779612,1956,11325.0,581220,,
8833,2017-10-01 04:00:00,65.0,4.99,82.0001717131246,2.317276350022815,4539,19271.0,607400,,
8834,2017-02-01 05:00:00,10.0,6.66,100.0,1.222818514390929,940,4504.0,542350,,
8835,2017-11-22 18:00:00,35.0,7.99,80.0,0.2,3033,24398.0,693670,,
8836,2024-03-30 11:37:18.121000,23.0,54.99,40.0,0.375,567,28061.0,2456410,,1169.0
8837,2015-09-01 04:00:00,37.0,5.99,50.000498733217626,1.499444670661973,3151,15632.0,381590,,
8838,2020-10-29 17:00:00,117.0,3.74,84.99072278774169,2.811905755731495,4695,15573.0,1397350,,
8839,2023-08-15 04:24:43.847000,233.0,1.99,85.0,9.142857142857142,20542,22755.0,2477950,5640.0,538.0
8840,2023-01-02 05:05:06.196000,38.0,11.99,100.0,1.0,1470,14861.0,1668190,,
8841,2020-06-01 04:00:00,61.0,7.99,99.99984638184053,0.5,1719,12360.0,1073810,,
8842,2022-10-01 04:00:00,25.0,19.99,100.0,2.73,1349,14466.0,1454640,,
8843,2020-08-01 04:00:00,29.0,4.99,100.0,0.6999990993911881,1670,7724.0,1316700,,
8844,2017-06-01 04:00:00,8.0,5.99,100.0,0.870196107679981,873,3259.0,572050,,
8845,2022-10-01 04:00:00,34.0,19.99,100.0,4.577146830280001,821,11250.0,1131670,,
8846,2021-02-01 05:00:00,46.0,3.99,96.99984392001569,2.026304284718997,1989,4885.0,1478410,,
8847,2024-03-09 06:42:18.037000,95.0,15.99,89.0,4.428571428571429,1944,25305.0,1861440,4035.0,1202.0
8848,2020-09-01 04:00:00,72.0,4.99,82.0000719320961,1.369382709934234,2216,9951.0,1322650,,
8849,2017-08-01 04:00:00,15.0,14.99,100.0,1.059093964800061,990,11095.0,401910,,
8850,2024-03-11 10:44:05.515000,221.0,12.99,88.0,0.75,2504,26583.0,1323830,,2061.0
8851,2017-09-01 04:00:00,27.0,11.99,99.99968519260489,0.5,2376,21080.0,489570,,
8852,2020-03-20 02:00:00,5.0,16.19,100.0,0.299896020632412,469,7218.0,1202780,,
8853,2021-03-01 05:00:00,14.0,8.99,99.9998441785091,1.171088906032606,525,3909.0,1501490,,
8854,2020-04-25 15:00:00,342.0,2.99,44.99598134145678,0.81068830618383,7989,23570.0,1061010,,
8855,2017-08-01 04:00:00,17.0,9.99,100.0,3.545274404643457,1193,6821.0,621080,,
8856,2021-10-01 04:00:00,19.0,14.99,100.0,0.900014965842665,826,8674.0,1586960,,
8857,2023-09-18 08:33:02.306000,130.0,4.14,67.0,1.5,5925,23667.0,1994070,5148.0,3631.0
8858,2022-12-01 05:00:00,33.0,19.99,100.0,2.41,990,12549.0,1384940,,
8859,2023-12-01 09:54:23.239000,71.0,14.99,88.0,1.375,1644,22178.0,2225480,4530.0,3840.0
8860,2016-01-01 05:00:00,6.0,7.49,100.0,0.139963246964526,1644,13993.0,420210,,
8861,2023-09-12 06:33:35.747000,274.0,3.99,48.0,0.42857142857142805,10223,25897.0,2497280,6402.0,2898.0
8862,2016-10-01 04:00:00,11.0,9.99,67.0000779453603,0.9288802533875701,657,5526.0,337490,,
8863,2021-04-01 04:00:00,179.0,4.99,94.00005333902283,2.119950583097193,5294,14493.0,1461680,,
8864,2023-07-18 05:23:51.285000,42.0,4.99,57.0,4.833333333333333,1541,6920.0,2119590,5623.0,
8865,2022-05-01 04:00:00,29.0,24.99,100.0,5.914966984144979,777,14738.0,1808700,,
8866,2023-08-28 04:21:18.519000,49.0,19.99,64.0,1.75,1038,15199.0,874450,5283.0,6014.0
8867,2016-12-01 05:00:00,9.0,9.99,50.0,7.813750024314809,795,7147.0,520610,,
8868,2018-02-01 05:00:00,17.0,9.99,79.99964470467853,3.156097409375593,1114,7671.0,725780,,
8869,2019-06-01 04:00:00,12.0,14.99,100.0,1.9999889368292951,329,4030.0,1039970,,
8870,2017-03-01 05:00:00,15.0,9.99,75.0,1.04035599566555,1710,10753.0,558340,,
8871,2022-05-01 04:00:00,23.0,19.99,100.0,2.26870266982619,1332,11079.0,1535780,,
8872,2022-05-01 04:00:00,77.0,11.99,100.0,2.119093431926735,3885,22433.0,980210,,
8873,2018-06-21 17:00:00,22.0,12.74,50.0,0.399883089632849,1831,23434.0,632170,,
8874,2021-03-01 05:00:00,244.0,2.99,96.9998441785091,16.038693277086082,6966,14910.0,1477330,,
8875,2017-03-01 05:00:00,10.0,29.99,100.0,2.736229682269394,698,17142.0,555970,,
8876,2024-01-27 05:31:37.941000,11.0,199.99,90.0,0.0,162,22750.0,2703250,,36.0
8877,2016-02-05 19:00:00,7.0,8.49,99.99289534033173,0.310132205835837,773,5789.0,407340,,
8878,2023-09-18 06:27:38.110000,69.0,9.99,60.0,0.625,2762,24832.0,1128800,5984.0,1494.0
8879,2018-10-01 04:00:00,142.0,1.99,79.9998785228377,0.8999971966808701,9027,14711.0,923470,,
8880,2023-09-18 04:35:52.393000,352.0,1.99,86.0,0.75,14826,27384.0,1379110,,765.0
8881,2016-09-01 04:00:00,7.0,9.99,100.0,0.5493479137689531,884,7168.0,426290,,
8882,2024-04-23 06:03:47.465000,93.0,16.99,85.0,6.625,1638,21034.0,1498190,1922.0,1120.0
8883,2017-04-01 04:00:00,47.0,3.99,82.99990358843833,0.33976773103156804,2730,10130.0,461170,,
8884,2020-03-01 05:00:00,22.0,11.99,100.0,0.8000033318298541,1100,9763.0,1161930,,
8885,2015-11-25 18:00:00,5.0,12.79,66.97491055456172,65.90820214669051,480,5646.0,348540,,
8886,2017-07-01 04:00:00,11.0,39.99,50.0,0.24091269793615602,616,19145.0,542410,,
8887,2022-04-01 04:00:00,40.0,14.99,100.0,6.41,1801,14730.0,1852830,,
8888,2018-01-01 05:00:00,5.0,29.99,0.0,0.5999988137941501,326,9326.0,603550,,
8889,2023-09-18 06:43:47.715000,47.0,19.99,93.0,0.375,1354,23309.0,2130680,,1698.0
8890,2016-11-25 12:00:00,40.0,4.95,100.0,0.6997140522875811,2320,16001.0,305760,,
8891,2021-04-01 04:00:00,30.0,9.99,100.0,7.832982799801441,1075,7709.0,1466690,,
8892,2016-12-22 18:00:00,15.0,6.69,99.93665171550067,0.49987330343100106,1824,13090.0,508230,,
8893,2023-07-09 05:17:14.917000,40.0,16.99,77.0,1.0,839,11639.0,1634080,,
8894,2019-03-01 05:00:00,74.0,4.99,82.00004632975667,12.57734812693757,2161,6462.0,899160,,
8895,2021-03-01 05:00:00,40.0,14.99,100.0,0.19999888698935,1180,13261.0,1464550,,
8896,2020-06-25 17:00:00,23.0,7.99,100.0,0.799598107785729,1074,9655.0,1254870,,
8897,2024-02-06 12:17:05.618000,62.0,15.99,85.0,4.142857142857143,1785,23262.0,1281490,5786.0,2397.0
8898,2017-02-01 05:00:00,24.0,4.99,99.99969764696776,3.615601681364473,2256,9945.0,546700,,
8899,2016-10-01 04:00:00,5.0,9.99,100.0,1.159440126693785,374,2588.0,514160,,
8900,2023-09-18 07:54:50.490000,48.0,12.99,77.0,0.625,1859,20537.0,2092260,,1251.0
8901,2016-11-01 04:00:00,32.0,9.99,21.0,0.1,2112,18988.0,350200,,
8902,2020-10-01 04:00:00,26.0,5.99,100.0,0.499999102350047,1674,6624.0,1316800,,
8903,2018-08-01 04:00:00,19.0,13.99,88.00011251758087,0.38975640053256505,1165,14869.0,817230,,
8904,2018-10-01 04:00:00,17.0,19.99,75.0,0.30000000000000004,1064,18857.0,798830,,
8905,2022-11-01 04:00:00,176.0,7.99,100.0,13.8735363554903,3979,18316.0,2094250,,
8906,2017-07-05 17:00:00,26.0,9.99,50.01354604215816,5.139334169257952,2429,21344.0,448170,,
8907,2023-05-07 04:06:10.781000,31.0,16.99,38.0,2.375,1430,18689.0,1837340,,
8908,2020-08-01 04:00:00,21.0,19.99,99.99970279909219,0.5,832,16165.0,1321030,,
8909,2022-10-01 04:00:00,40.0,12.99,99.99437842699739,5.22,1844,15132.0,1804500,,
8910,2022-11-01 04:00:00,40.0,16.99,100.0,1.929168017964524,2020,20096.0,1723530,,
8911,2016-04-01 04:00:00,116.0,6.99,60.000157585785765,0.6992151252420351,2828,15531.0,427810,,
8912,2023-09-18 08:26:49.402000,23.0,5.99,52.0,0.75,1437,24932.0,1362010,4179.0,2481.0
8913,2022-03-01 05:00:00,14.0,24.99,100.0,3.447498141085082,276,5873.0,1346770,,
8914,2018-02-01 05:00:00,30.0,4.99,100.0,0.49999881568226107,1891,6466.0,751300,,
8915,2021-05-01 04:00:00,32.0,8.99,100.0,1.339251065097042,1304,9145.0,1525770,,
8916,2023-02-02 05:07:21.808000,107.0,9.99,85.0,4.0,2066,17989.0,1301010,3855.0,
8917,2015-06-01 04:00:00,72.0,4.99,52.99987964133117,50.99969910332792,5184,21454.0,363490,,
8918,2024-03-26 06:04:01.540000,43.0,10.99,56.0,0.5714285714285711,3396,25976.0,2696060,,1786.0
8919,2016-10-01 04:00:00,3.0,9.99,50.0,23.53506040648403,295,2719.0,494740,,
8920,2022-06-01 04:00:00,47.0,5.99,60.0,1.999986961510378,2993,12847.0,1945220,,
8921,2021-03-01 05:00:00,26.0,19.99,100.0,0.8504027460668541,1010,16068.0,1096100,,
8922,2021-03-01 05:00:00,10.0,9.99,75.0,0.1,514,4817.0,1489380,,
8923,2021-04-01 04:00:00,83.0,4.99,100.0,5.137067930433466,4482,12499.0,1508740,,
8924,2016-06-01 04:00:00,63.0,0.99,90.0000098137353,5.7228705831463405,5541,3288.0,463210,,
8925,2021-09-01 04:00:00,16.0,39.99,100.0,0.200000881787559,601,13047.0,717110,,
8926,2016-11-01 04:00:00,77.0,4.99,50.000379318394025,20.77371987889446,3750,16840.0,489170,,
8927,2017-08-01 04:00:00,11.0,12.99,75.00023849045084,0.5999980853915371,774,7606.0,588620,,
8928,2016-03-01 05:00:00,9.0,9.99,99.99975333491199,0.779280750830302,1392,12299.0,425600,,
8929,2023-09-18 07:46:43.436000,483.0,1.19,92.0,0.25,15958,26470.0,1263160,6678.0,2142.0
8930,2021-12-01 05:00:00,24.0,19.99,100.0,4.29697083692232,612,11191.0,1106830,,
8931,2023-08-20 04:27:51.074000,39.0,19.99,54.0,1.75,1443,21121.0,1759870,,708.0
8932,2018-04-01 04:00:00,31.0,2.99,67.00031157942443,0.080034993556929,2721,6294.0,720030,,
8933,2020-02-01 05:00:00,37.0,9.99,75.00028426663756,6.046084365889213,1568,12418.0,1083820,,
8934,2023-09-18 06:54:05.619000,46.0,19.99,93.0,0.5,1454,26158.0,1511040,,647.0
8935,2016-06-01 04:00:00,26.0,8.99,50.0,0.399999018626469,2514,20340.0,423800,,
8936,2017-05-01 04:00:00,9.0,9.99,100.0,0.29999903761019303,648,5097.0,545340,,
8937,2024-04-12 09:48:54.529000,44.0,14.99,82.0,4.0,2487,26988.0,2626240,5030.0,1706.0
8938,2016-04-01 04:00:00,25.0,7.99,43.00023594644016,0.399999015088839,2200,13281.0,424260,,
8939,2020-11-25 18:00:00,40.0,6.99,100.0,1.339658060295383,1635,14508.0,1329080,,
8940,2016-01-01 05:00:00,15.0,11.99,100.0,1.608474749027855,1044,10474.0,407380,,
8941,2022-05-01 04:00:00,1.0,39.99,100.0,4.218249385789557,25,1022.0,1896160,,
8942,2018-06-01 04:00:00,51.0,6.99,100.0,12.780065268768304,3544,14057.0,844420,,
8943,2018-02-01 05:00:00,16.0,11.99,63.00043819756315,0.299998815682261,1507,14635.0,716680,,
8944,2022-03-01 05:00:00,31.0,14.99,100.0,4.21,971,10044.0,1808900,,
8945,2017-09-01 04:00:00,10.0,7.99,78.00021024464831,11.999892966360857,808,5810.0,623380,,
8946,2020-12-01 05:00:00,18.0,9.99,100.0,0.100001118388089,864,6471.0,1420850,,
8947,2018-03-01 05:00:00,24.0,7.99,100.0,0.529714774320688,2113,13798.0,762480,,
8948,2018-03-01 05:00:00,24.0,10.99,100.0,0.539683082578542,1313,12986.0,771070,,
8949,2017-09-01 04:00:00,22.0,9.99,99.9410263761468,3.296648318642948,1872,16830.0,602510,,
8950,2017-02-01 05:00:00,10.0,2.99,100.0,5.133932115515069,1110,2513.0,552160,,
8951,2024-02-27 18:32:51.981000,130.0,6.99,43.0,6.375,4370,25442.0,2715590,3452.0,1439.0
8952,2017-06-22 18:00:00,13.0,5.59,100.0,0.27,797,5037.0,615010,,
8953,2021-02-01 05:00:00,38.0,9.99,100.0,2.038744275103163,1062,8771.0,1431350,,
8954,2024-01-26 11:08:26.860000,15.0,199.99,86.0,0.0,161,23578.0,2703240,,39.0
8955,2021-06-01 04:00:00,179.0,4.99,100.0,10.53508802914558,6671,,1388320,,
8956,2020-09-13 17:00:00,26.0,6.99,99.99040156092649,5.847675595846885,1250,10541.0,1202870,,
8957,2017-10-01 04:00:00,9.0,5.99,100.0,0.5199314805037181,612,3298.0,681720,,
8958,2017-11-01 04:00:00,36.0,9.99,20.000047616326686,0.800000952326533,2120,15879.0,670490,,
8959,2016-07-01 04:00:00,12.0,11.69,100.0,0.20000097958543903,1235,12993.0,463460,,
8960,2015-03-01 05:00:00,8.0,12.0,100.0,1.8391888614961802,800,8985.0,334140,,
8961,2022-04-01 04:00:00,10.0,99.99,73.0,0.099999127993163,320,15489.0,1902260,,
8962,2020-05-01 04:00:00,13.0,9.99,99.999773722892,0.6999990948915681,454,3933.0,1202970,,
8963,2022-08-01 04:00:00,39.0,5.99,100.0,1.970691280831888,1242,5107.0,1941110,,
8964,2017-05-01 04:00:00,9.0,14.99,100.0,0.40000192477961205,773,10428.0,548650,,
8965,2019-12-19 18:00:00,78.0,2.39,95.99794655568941,1.240332788800262,2095,4766.0,977230,,
8966,2020-09-01 04:00:00,26.0,14.99,100.0,1.130016683515291,863,11642.0,1061920,,
8967,2017-01-20 15:00:00,4.0,19.99,100.0,0.30000000000000004,240,6477.0,538710,,
8968,2016-10-01 04:00:00,11.0,14.99,99.99980513659925,2.20000779453603,1509,20130.0,460750,,
8969,2018-09-27 17:00:00,15.0,16.59,50.02550079565665,0.2,957,17216.0,860640,,
8970,2022-06-01 04:00:00,21.0,29.99,50.0004343444873,2.42,830,16444.0,1805240,,
8971,2018-06-01 04:00:00,8.0,19.99,100.0,0.54973810023115,750,13493.0,821370,,
8972,2020-12-01 05:00:00,34.0,19.99,60.0,1.968745250215084,1083,16991.0,461510,,
8973,2017-09-30 17:00:00,8.0,14.99,88.02044151376147,0.689527721965658,724,13024.0,621010,,
8974,2016-08-01 04:00:00,9.0,9.99,56.00042869948167,0.2,1648,14173.0,460650,,
8975,2018-12-01 05:00:00,19.0,9.99,99.99980210836081,0.589983255284613,1675,15542.0,866400,,
8976,2020-05-01 04:00:00,17.0,14.99,99.99970131421745,0.09999909489156801,540,7483.0,1111620,,
8977,2024-02-24 13:42:46.128000,267.0,7.99,94.0,10.0,7382,24255.0,2251010,5475.0,1317.0
8978,2020-03-18 17:00:00,28.0,4.79,100.0,0.379977833131988,1318,8221.0,1198040,,
8979,2022-05-01 04:00:00,41.0,1.99,100.0,2.199593607415433,2288,2999.0,1722520,,
8980,2022-02-01 05:00:00,30.0,12.99,100.0,0.699996719504514,1139,11208.0,1733500,,
8981,2023-07-07 05:20:47.935000,33.0,11.99,96.0,4.0,1616,17438.0,2179520,5253.0,
8982,2018-04-20 00:00:00,18.0,17.09,99.94636707502964,0.300107636528438,1404,21995.0,757100,,
8983,2021-11-01 04:00:00,45.0,9.99,100.0,0.49999912104911504,1228,8359.0,1595640,,
8984,2021-06-01 04:00:00,40.0,9.99,100.0,6.4970735051685935,1587,11839.0,1559300,,
8985,2023-09-18 06:51:37.715000,23.0,44.99,91.0,0.125,497,20123.0,2337450,,544.0
8986,2022-04-01 04:00:00,12.0,99.99,50.0,0.0,408,18681.0,1891230,,
8987,2024-05-07 10:48:45.479000,115.0,9.89,88.0,23.0,3308,29444.0,1934030,2104.0,1866.0
8988,2022-08-01 04:00:00,27.0,5.99,100.0,6.8174920974471025,809,3088.0,2050680,,
8989,2023-07-01 05:15:02.775000,37.0,15.99,87.0,1.75,1161,18951.0,1455450,3786.0,
8990,2023-11-04 07:42:16.289000,122.0,4.99,9.0,2.857142857142857,7164,21607.0,2562240,2805.0,937.0
8991,2017-10-01 04:00:00,25.0,2.99,100.0,1.7677731163708552,1684,4871.0,486380,,
8992,2023-08-25 04:06:00.798000,215.0,5.99,73.0,38.42857142857143,6223,24236.0,2273880,6334.0,1004.0
8993,2021-07-01 04:00:00,125.0,2.99,100.0,1.0610192321150511,2772,5981.0,1601680,,
8994,2020-10-01 04:00:00,13.0,19.99,75.0,0.6296293082713861,551,7557.0,1379900,,
8995,2023-12-03 09:57:44.190000,43.0,9.99,89.0,18.714285714285715,2499,22318.0,2328730,3525.0,174.0
8996,2020-05-01 04:00:00,32.0,12.99,100.0,0.49999818978313604,934,10918.0,1067440,,
8997,2023-09-18 07:34:04.826000,66.0,6.99,78.0,2.375,1603,10083.0,2289960,3713.0,2111.0
8998,2019-06-01 04:00:00,34.0,11.99,100.0,0.269863144942157,1213,11084.0,1008920,,
8999,2020-08-01 04:00:00,3.0,19.99,100.0,0.46625065839332,127,2152.0,1254620,,
9000,2018-05-01 04:00:00,22.0,9.99,100.0,0.7896784411844541,1842,16560.0,749920,,
9001,2020-03-01 05:00:00,41.0,9.99,79.99985243102853,5.578896838102862,1805,16228.0,1219650,,
9002,2023-09-18 06:52:20.846000,73.0,5.99,78.0,1.0,3138,25309.0,1509040,5180.0,1906.0
9003,2019-04-01 04:00:00,27.0,14.99,100.0,0.130651385816375,1146,14084.0,501020,,
9004,2023-03-13 04:04:23.422000,31.0,12.99,86.0,3.125,1211,11880.0,2241020,4121.0,
9005,2018-03-09 15:00:00,4.0,29.99,50.0,0.299951055498808,368,12245.0,589220,,
9006,2021-07-01 04:00:00,27.0,14.99,99.99970791290494,1.778844342486713,1201,12316.0,1237510,,
9007,2017-06-22 17:00:00,20.0,7.49,25.0,0.94919756748383,1320,15669.0,394490,,
9008,2019-10-28 17:00:00,11.0,2.09,99.97412001172097,0.939924684832349,469,1261.0,1140570,,
